Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,14/08/2026,19:45,Cercle Brugge,St Truiden,,2.35,3.5,2.88,2.25,3.5,2.75,2.38,3.5,2.8,2.3,3.6,2.87,2.2,3.5,2.7,2.2,3.4,2.7,2.38,3.6,2.9,2.3,3.51,2.81,2.46,3.65,3,1.7,2.1,1.73,2.15,1.69,2.08,1.8,2.18,-0.25,2.08,1.73,2.08,1.8,1.99,1.74,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2026,15:00,St. Gilloise,Waregem,,1.33,5,9.5,1.3,5,8.5,1.3,5,8.5,1.35,5,8.75,1.29,5,8.5,1.29,4.75,7.5,1.35,5.25,9.5,1.32,4.99,8.45,1.38,5.3,9.8,1.6,2.3,1.62,2.3,1.59,2.26,1.6,2.18,-1.5,1.95,1.85,1.95,1.85,1.9,1.81,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2026,17:15,Kortrijk,Antwerp,,2.55,3.2,2.7,2.6,3.25,2.5,2.55,3.2,2.6,2.65,3.3,2.65,2.5,3.25,2.5,2.5,3.1,2.45,2.65,3.3,2.7,2.58,3.24,2.59,2.66,3.4,2.74,2.03,1.78,2.05,1.8,2,1.74,2.04,1.83,0,1.9,1.9,1.9,1.9,1.85,1.86,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2026,19:45,Genk,Westerlo,,1.62,4.1,5,1.62,4,4.5,1.62,4.1,4.4,1.7,4.1,4.4,1.6,4,4.4,1.6,3.9,4.2,1.73,4.2,5,1.65,3.99,4.51,1.67,4.4,5.1,1.5,2.5,1.52,2.63,1.48,2.52,1.51,2.62,-0.75,1.78,2.03,1.9,2.03,1.8,1.93,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/08/2026,19:45,Oud-Heverlee Leuven,Club Brugge,,6,4.75,1.44,7,4.6,1.36,7,4.8,1.36,6.75,5,1.42,6.5,5,1.3,6.25,4.75,1.33,7.2,5,1.44,6.7,4.83,1.38,7.4,5.2,1.44,1.48,2.6,1.48,2.7,1.45,2.61,1.49,2.78,1.5,1.75,2.05,1.77,2.08,1.72,2.01,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/08/2026,12:30,Beveren,Anderlecht,,3.3,3.5,2.1,3.2,3.4,2.05,3.25,3.4,2.05,3.4,3.6,2.05,3.1,3.4,2,3.1,3.3,2,3.4,3.6,2.1,3.28,3.44,2.05,3.35,3.7,2.18,1.8,2,1.8,2,1.76,1.96,1.82,2.08,0.5,1.78,2.03,1.8,2.05,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/08/2026,15:00,RAAL La Louviere,Gent,,3.1,3.25,2.3,2.88,3.3,2.3,2.9,3.3,2.25,3,3.5,2.3,2.8,3.3,2.2,2.75,3.25,2.2,3.1,3.5,2.35,2.92,3.34,2.28,3.2,3.4,2.34,1.95,1.85,1.95,1.91,1.87,1.84,1.79,1.78,0.25,1.83,1.98,1.83,1.98,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/08/2026,17:30,Mechelen,Standard,,2.63,3.3,2.63,2.6,3.3,2.5,2.55,3.25,2.55,2.6,3.4,2.65,,,,,,,2.63,3.4,2.71,2.59,3.26,2.62,,,,1.98,1.83,1.98,1.83,1.92,1.8,,,0,1.9,1.9,1.9,1.9,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/08/2026,18:15,Lommel SK,Charleroi,,3.25,3.4,2.1,3.2,3.5,2.05,3.25,3.4,2.05,3.3,3.5,2.1,,,,,,,3.3,3.6,2.15,3.24,3.46,2.08,,,,1.75,2.05,1.83,2.05,1.78,1.94,,,0.25,1.98,1.83,1.98,1.83,1.94,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,14/08/2026,17:30,Braunschweig,Bochum,,2.3,3.5,2.9,2.25,3.4,2.88,2.25,3.5,2.88,2.3,3.5,2.95,2.25,3.3,2.88,2.2,3.2,2.8,2.3,3.5,3,2.26,3.39,2.92,2.44,3.65,3.1,1.7,2.1,1.73,2.1,1.7,2.05,1.79,2.24,-0.25,2,1.8,2,1.8,1.95,1.78,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
