Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,11/09/2026,19:45,Mechelen,Anderlecht,,3.9,3.7,1.8,3.75,3.6,1.83,4,3.7,1.75,4,3.8,1.83,3.6,3.6,1.8,3.5,3.5,1.8,4.2,3.8,1.88,3.87,3.66,1.81,4.5,3.85,1.89,1.67,2.15,1.73,2.15,1.68,2.09,1.76,2.26,0.5,2.03,1.78,2.03,1.83,1.95,1.77,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2026,15:00,Beveren,St Truiden,,3,3.3,2.15,3,3.5,2.15,2.88,3.6,2.15,2.95,3.8,2.2,2.88,3.6,2.1,2.8,3.5,2.1,3.14,3.8,2.2,2.97,3.53,2.15,3,3.3,2.24,1.6,2.3,1.62,2.38,1.56,2.32,1.57,2.24,0.25,1.88,1.93,1.88,1.93,1.85,1.87,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2026,17:15,Westerlo,Standard,,2.45,3.4,2.55,2.38,3.6,2.6,2.38,3.6,2.55,2.45,3.7,2.6,2.38,3.6,2.5,2.38,3.5,2.45,2.45,3.7,2.65,2.4,3.58,2.57,2.5,3.7,2.68,1.6,2.3,1.6,2.38,1.55,2.32,1.59,2.38,0,1.83,1.98,1.83,1.98,1.8,1.93,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2026,19:45,Oud-Heverlee Leuven,Cercle Brugge,,2.5,3.4,2.5,2.4,3.6,2.5,2.5,3.5,2.45,2.55,3.6,2.55,2.45,3.6,2.4,2.45,3.5,2.38,2.6,3.6,2.55,2.5,3.53,2.49,2.62,3.65,2.62,1.65,2.2,1.65,2.3,1.61,2.22,1.7,2.32,0,1.9,1.9,1.9,1.9,1.87,1.86,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/09/2026,19:45,St. Gilloise,Lommel SK,,1.2,5.5,10,1.2,6,11,1.2,6,11,1.24,6.75,11,1.17,6,11,1.17,6,10,1.24,7,13,1.2,6.16,10.85,1.23,7,14,1.44,2.7,1.45,2.75,1.42,2.69,1.41,2.84,-1.75,1.8,2,1.8,2,1.78,1.95,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2026,12:30,Club Brugge,Antwerp,,1.25,5.5,9,1.22,6,9.5,1.22,5.75,10,1.28,6.25,9,1.2,6,9.5,1.22,5.5,8.5,1.28,6.25,10.75,1.24,5.85,9.33,1.2,5.7,8.4,1.44,2.7,1.44,3,1.39,2.82,1.34,2.66,-1.75,1.93,1.88,1.93,1.88,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2026,15:00,Genk,Gent,,1.91,3.5,3.4,2,3.4,3.4,2,3.4,3.4,2,3.6,3.5,1.91,3.4,3.4,1.91,3.3,3.3,2,3.6,3.75,1.98,3.4,3.48,2.04,3.1,3.5,1.8,2,1.8,2,1.77,1.96,1.76,1.92,-0.5,2,1.8,2,1.8,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2026,17:30,Waregem,Charleroi,,2.45,3.3,2.55,2.5,3.5,2.5,2.5,3.4,2.55,2.55,3.5,2.6,2.45,3.5,2.45,2.45,3.4,2.45,2.6,3.5,2.63,2.5,3.41,2.55,2.52,3.2,2.44,1.73,2.08,1.75,2.1,1.71,2.03,1.67,2.02,0,1.88,1.93,1.88,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/09/2026,18:15,RAAL La Louviere,Kortrijk,,2.35,3.2,2.8,2.38,3.3,2.75,2.38,3.25,2.8,2.37,3.4,2.9,2.3,3.3,2.63,2.3,3.25,2.63,2.45,3.4,2.9,2.37,3.28,2.78,2.42,3.05,2.82,1.95,1.85,2,1.85,1.92,1.8,1.96,1.74,-0.25,2.05,1.75,2.1,2,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/2026,19:30,Union Berlin,Schalke 04,,2.45,3.5,2.8,2.3,3.75,2.8,2.3,3.5,2.63,2.3,3.6,2.85,2.3,3.4,2.8,2.3,3.5,2.8,2.45,3.75,2.92,2.34,3.52,2.79,2.5,3.65,3,1.67,2.2,1.67,2.3,1.62,2.23,1.71,2.38,-0.25,2.08,1.73,2.08,1.8,2.01,1.74,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/2026,14:30,Augsburg,Leverkusen,,4.1,4.1,1.8,4,4.33,1.73,3.7,4,1.73,4,4.2,1.73,3.8,4,1.75,3.9,4,1.75,4.3,4.33,1.8,3.9,4.08,1.76,4.3,4.3,1.85,1.4,3,1.45,3,1.4,2.85,1.45,3.1,0.5,,,2.1,1.78,2.03,1.72,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/2026,14:30,Dortmund,Paderborn,,1.25,6.5,10,1.22,6.5,11,1.2,6,10,1.26,6.75,9,1.2,7,10,1.22,6.5,10,1.26,7,11.5,1.23,6.42,10.04,1.26,7.4,12,1.36,3.2,1.38,3.3,1.34,3.15,1.38,3.45,-1.75,1.83,2.03,1.83,2.03,1.79,1.97,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/2026,14:30,Freiburg,M'gladbach,,1.67,4.33,4.5,1.7,4,4.5,1.65,3.9,4.2,1.71,4.1,4.4,1.67,4,4.5,1.67,4,4.33,1.73,4.33,4.65,1.68,4.02,4.41,1.77,4.3,4.9,1.53,2.5,1.58,2.55,1.53,2.42,1.61,2.58,-0.75,1.88,1.98,1.88,1.98,1.84,1.91,1.93,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
