Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,08/09/2026,19:45,Blackburn,Sheffield United,M Donohue,3,3.4,2.25,2.88,3.5,2.38,3,3.4,2.3,2.9,3.5,2.35,2.9,3.4,2.3,2.9,3.5,2.3,3.15,3.5,2.38,2.98,3.42,2.31,3.15,3.55,2.44,1.88,1.98,1.88,2,1.82,1.92,1.94,2.04,0.25,1.83,2.03,1.83,2.03,1.8,1.95,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/09/2026,19:45,Cardiff,Stoke,S Allison,1.96,3.6,3.5,2.05,3.75,3.3,2.05,3.7,3.3,2.05,3.7,3.4,2,3.6,3.4,2,3.75,3.4,2.12,3.75,3.5,2.03,3.68,3.35,2.14,3.85,3.6,1.62,2.3,1.62,2.4,1.59,2.28,1.68,2.4,-0.5,2.05,1.8,2.05,1.8,1.99,1.75,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/09/2026,19:45,Southampton,Swansea,L Smith,1.76,3.8,4,1.83,3.75,4,1.8,3.8,4.1,1.83,3.75,4,1.8,3.6,4.2,1.8,3.75,4.2,1.88,3.8,4.2,1.82,3.75,4.03,1.89,3.95,4.5,1.73,2.1,1.8,2.1,1.73,2.04,1.8,2.22,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/09/2026,19:45,Watford,Preston,F Hallam,2.05,3.4,3.4,2.2,3.5,3.2,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.5,3.5,2.24,3.5,3.5,2.09,3.44,3.42,2.2,3.6,3.7,1.93,1.93,1.93,1.93,1.86,1.88,1.97,2,-0.25,1.83,2.03,1.87,2.03,1.79,1.96,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/09/2026,19:45,Wrexham,Burnley,T Robinson,2.01,3.4,3.6,2.05,3.6,3.5,2.05,3.5,3.5,2,3.5,3.5,2,3.5,3.6,2,3.6,3.5,2.08,3.6,3.8,2.02,3.52,3.53,2.1,3.7,3.8,1.93,1.93,1.93,2,1.83,1.92,2,1.99,-0.5,2.05,1.8,2.05,1.8,1.98,1.76,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/09/2026,20:00,Bolton,West Ham,D Webb,5,4,1.56,5,4.33,1.6,5.25,4.33,1.57,4.8,4.2,1.65,5,4,1.57,5,4.2,1.57,5.6,4.5,1.65,5.03,4.2,1.59,5.7,4.4,1.66,1.57,2.38,1.6,2.5,1.54,2.38,1.59,2.64,1,1.83,2.03,1.83,2.05,1.78,1.96,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/09/2026,19:45,Derby,West Brom,J Bell,3,3.25,2.3,2.88,3.5,2.38,3,3.4,2.3,2.9,3.4,2.4,2.88,3.4,2.3,2.88,3.4,2.3,3.05,3.5,2.42,2.93,3.37,2.34,3.15,3.55,2.46,1.98,1.88,1.98,1.88,1.88,1.85,1.96,1.96,0.25,1.8,2.05,1.8,2.05,1.77,1.99,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/09/2026,19:45,Norwich,Birmingham,T Reeves,1.86,3.5,3.9,1.91,3.75,3.75,1.9,3.7,3.8,1.95,3.6,3.7,1.87,3.6,3.8,1.85,3.5,3.9,1.95,3.75,3.95,1.9,3.63,3.77,1.95,3.9,4,1.8,2,1.8,2.1,1.73,2.03,1.8,2.16,-0.5,1.93,1.93,1.93,1.93,1.86,1.86,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,09/09/2026,20:00,Charlton,QPR,T Nield,3.2,3.25,2.2,3.1,3.4,2.3,3.13,3.4,2.25,3,3.4,2.3,3.1,3.4,2.2,3.1,3.4,2.2,3.2,3.4,2.35,3.09,3.35,2.26,3.35,3.5,2.36,1.98,1.88,1.98,1.88,1.91,1.82,2,1.96,0.25,1.88,1.98,1.88,1.98,1.82,1.92,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,10/09/2026,20:00,Stevenage,Luton,B Toner,3,3.4,2.2,2.88,3.5,2.25,3,3.25,2.2,3,3.4,2.25,3,3.4,2.2,3,3.3,2.2,3.1,3.5,2.3,2.99,3.36,2.22,3.25,3.5,2.32,2,1.8,2,1.83,1.94,1.79,,,0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,10/09/2026,19:15,Panathinaikos,Kifisia,,1.27,5,11,1.25,5,10,1.25,5,10.5,1.29,5.25,10.5,1.22,5,11,1.22,4.5,8.5,1.29,5.25,11,1.26,4.97,10.19,1.22,4.9,1.04,1.75,2.05,1.77,2.05,1.73,2,1.01,1.24,-1.5,1.88,1.93,1.88,1.93,1.83,1.88,1.11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/09/2026,17:45,Nijmegen,Excelsior,,1.62,4.1,5,1.57,4.2,4.6,1.6,4.2,4.75,1.63,4.2,4.8,1.6,4,4.5,1.57,3.9,4.33,1.63,4.25,5,1.61,4.12,4.69,1.68,4.4,5.2,1.48,2.6,1.5,2.88,1.44,2.63,,,-1,2.03,1.78,2.05,1.78,2,1.75,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,08/09/2026,17:45,Utrecht,Go Ahead Eagles,,2.1,4,3.1,2,3.75,3.1,2.05,3.7,3.3,1.95,3.7,3.3,1.91,3.5,3.1,2.1,4,3.3,2.04,3.73,3.15,2.18,3.9,3.3,1.5,2.5,1.58,2.55,1.5,2.45,1.55,2.6,-0.25,1.8,2,1.83,2,1.78,1.96,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,09/09/2026,17:45,Twente,Telstar,,1.25,6,11,1.22,6,9.5,1.2,7,11,1.26,7.25,8.75,1.18,6.5,10,1.2,6,9,1.26,7.25,11,1.22,6.43,9.92,1.26,7,9.2,1.3,3.5,1.3,3.6,1.28,3.46,1.28,3.4,-2,2,1.8,2,1.8,1.96,1.77,1.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
